Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Eq. Guinea,2014,14.2177,1043.6406,150.7902,118.601875,48.14121,361.82574
Eq. Guinea,2015,15.3251,1043.1526,150.81345,118.49072,48.031067,361.88757
Eq. Guinea,2016,14.9665,1038.5802,150.5432,118.47179,47.6567,362.21378
Eq. Guinea,2017,13.1624,1034.5728,150.39214,118.58774,46.7962,363.14532
Eq. Guinea,2018,14.0611,1035.7737,149.99385,118.628395,45.90442,362.1348
Eq. Guinea,2019,13.5086,1041.5941,149.54132,118.50275,44.708374,360.8932
Eritrea,2000,23.4102,847.69196,130.01591,123.88047,18.531374,345.71625
Eritrea,2001,22.4824,846.9914,130.32538,124.058266,18.609795,345.66006
Eritrea,2002,22.0685,846.14764,130.78093,124.16297,18.629658,346.00638
Eritrea,2003,20.7357,845.37256,131.28186,124.22514,18.617094,345.93073
Eritrea,2004,20.8794,844.72614,131.5183,124.41011,18.647549,345.9176
Eritrea,2005,20.9476,844.0614,131.7564,124.35093,18.665789,346.14413
Eritrea,2006,21.1552,842.6401,131.75827,124.435555,18.532055,346.18118
Eritrea,2007,20.8319,840.87976,131.35321,124.38514,18.317474,345.93137
Eritrea,2008,21.2742,839.1439,130.89464,124.56135,18.153479,345.9774
Eritrea,2009,20.8624,837.35254,130.5097,124.62216,18.013218,345.62198
Eritrea,2010,20.5266,836.8868,130.36095,124.86378,17.901903,345.83917
Eritrea,2011,20.1638,836.9561,130.70946,124.874435,17.897394,346.66327
Eritrea,2012,19.7345,837.4023,130.67763,124.93241,17.995142,347.79575
Eritrea,2013,19.2427,838.0572,130.27031,124.89214,18.061598,349.4659
Eritrea,2014,18.8687,838.5358,130.74754,125.09203,18.181152,350.94165
Eritrea,2015,18.6896,838.74066,130.63954,125.267624,18.287687,351.82306
Eritrea,2016,18.2967,839.43463,130.71185,125.207306,18.418308,352.88312
Eritrea,2017,18.0033,839.6434,130.87592,125.39386,18.563128,353.88315
Eritrea,2018,17.8386,839.8016,131.29823,125.40694,18.734352,354.67276
Eritrea,2019,17.2563,840.27264,131.83716,125.30039,18.802757,354.82016
Estonia,2000,24.9828,830.0892,180.131,112.98587,29.629257,326.16046
Estonia,2001,26.1351,821.2939,180.46298,112.98089,29.95507,325.99814
Estonia,2002,25.7641,806.38617,180.83998,113.08968,30.480206,325.65988
Estonia,2003,22.3247,788.1632,181.77884,113.126236,31.242868,325.59827
Estonia,2004,23.1477,769.2606,182.53134,113.2467,31.953745,325.60516
Estonia,2005,19.0512,752.6864,182.78828,113.18204,32.55894,325.6707
Estonia,2006,16.8192,737.3934,183.11867,113.13474,33.088665,325.9009
Estonia,2007,17.4709,721.0514,183.35556,113.28656,33.581043,326.14413
Estonia,2008,16.2408,704.6153,183.70955,113.199684,34.054276,326.71222
Estonia,2009,19.2075,689.81,184.07457,113.34275,34.45492,326.9766
Estonia,2010,15.4209,678.59784,184.69714,113.318695,34.85678,327.05722
Estonia,2011,14.7455,668.84985,184.65349,113.39478,35.34967,326.64755
Estonia,2012,17.1528,658.8472,185.31537,113.40954,35.532814,326.46997
Estonia,2013,14.8978,650.29175,185.90977,113.367004,35.916924,326.21432
Estonia,2014,16.1584,642.6504,185.77881,113.37562,36.279118,326.02478
Estonia,2015,13.3612,638.6465,186.10284,113.25521,36.485607,325.51703
Estonia,2016,12.4886,637.2629,186.11996,113.278534,36.73277,324.3328
Estonia,2017,15.1706,636.4695,186.34729,113.24952,36.959476,323.30276
Estonia,2018,11.5565,637.3988,186.36314,113.2363,37.297222,323.0938
Estonia,2019,11.9633,639.97504,186.60797,113.21128,37.601204,323.84485
Eswatini,2000,40.5727,731.50525,134.77748,113.45257,29.298447,331.67273
Eswatini,2001,45.0845,734.0627,134.27101,113.30869,29.347128,331.21588
Eswatini,2002,51.1361,737.9947,134.19469,113.142586,29.353262,330.93124
Eswatini,2003,55.4272,741.43097,133.68555,112.97433,29.414474,330.28625
Eswatini,2004,57.9217,744.91486,133.18282,112.88449,29.41278,329.75806
Eswatini,2005,60.092,747.12396,133.02461,112.80766,29.497284,329.3713
Eswatini,2006,64.9321,748.98083,132.9762,112.70016,29.57574,329.00934
Eswatini,2007,74.1168,750.6933,133.08331,112.55881,29.774336,328.22018
Eswatini,2008,75.816,752.36505,133.03067,112.6882,29.986809,327.93805
Eswatini,2009,75.148,753.9945,133.6981,112.78975,30.16346,327.65707
Eswatini,2010,70.4886,755.3374,133.76999,112.66467,30.423727,327.38843
Eswatini,2011,65.9941,756.0114,133.88141,112.81485,30.576813,327.60165
Eswatini,2012,66.2601,755.103,133.704,112.84918,30.755865,328.24704
Eswatini,2013,62.0203,754.61816,134.07396,112.855446,31.03033,329.39227
Eswatini,2014,54.6256,753.96936,134.38838,112.934875,31.183283,329.90024
Eswatini,2015,49.1945,754.1977,134.53561,112.98869,31.449713,330.52722
Eswatini,2016,46.244,755.1654,134.82585,113.09267,31.664284,331.39703
Eswatini,2017,42.9086,756.1478,135.32628,113.09278,31.69659,331.99887
Eswatini,2018,40.1303,754.926,135.36833,113.07072,31.664577,330.7711
Eswatini,2019,40.4572,752.9645,135.50989,113.30096,31.691189,328.2068
Ethiopia,2000,18.3947,875.4436,130.5644,131.48918,13.159034,339.45822
Ethiopia,2001,17.5058,871.6802,130.67754,131.46262,13.146686,337.16455
Ethiopia,2002,16.931,867.5089,131.01471,131.55785,13.191821,332.1162
Ethiopia,2003,16.3415,863.0698,131.25972,131.64914,13.267282,326.26257
Ethiopia,2004,15.7861,858.8815,131.58205,131.71455,13.332979,321.33496
Ethiopia,2005,15.3443,854.61536,131.89087,131.80063,13.406959,319.09665
Ethiopia,2006,14.8545,849.75104,132.13385,131.90186,13.535124,319.0356
Ethiopia,2007,14.517,843.5855,132.3155,131.98279,13.769136,318.91052
Ethiopia,2008,14.2423,836.7027,132.72491,132.00879,14.025163,318.78638
Ethiopia,2009,13.674,830.49457,132.93253,132.17769,14.294607,318.94827
Ethiopia,2010,13.0987,825.29395,133.19316,132.28758,14.584096,319.31644
Ethiopia,2011,12.3783,819.7837,133.67438,132.37158,14.906015,320.3352
Ethiopia,2012,11.336,812.83374,133.94452,132.27733,15.339482,321.9457
Ethiopia,2013,10.4348,805.9393,134.48987,132.4629,15.801646,323.92834
Ethiopia,2014,10.0169,801.08636,134.98901,132.48843,16.256128,326.0344
Ethiopia,2015,9.98,799.44305,135.241,132.53468,16.725573,327.56616
Ethiopia,2016,9.78,801.5065,135.59358,132.51884,17.286392,329.38983
Ethiopia,2017,9.63,803.9435,135.93752,132.497,17.786304,330.74487
Ethiopia,2018,9.54,805.8547,136.34134,132.58557,18.150318,331.17145
Ethiopia,2019,9.45,808.7015,136.74411,132.55504,18.469007,331.143
Fiji,2000,11.6895,450.96585,185.11458,58.71009,20.403202,375.93936
Fiji,2001,11.3599,450.85144,185.24507,58.737003,20.420639,375.7828
Fiji,2002,10.9577,450.70108,185.7339,58.752323,20.565872,375.46365
Fiji,2003,10.4846,450.454,186.53485,58.819332,20.641138,375.20993
Fiji,2004,10.042,450.221,187.00864,58.71067,20.678482,374.58362
Fiji,2005,10.1552,449.9658,187.0609,58.731003,20.769207,374.6063
Fiji,2006,9.86,449.39948,187.44585,58.810535,20.824762,375.2446
Fiji,2007,10.0524,448.65582,187.47345,58.784122,20.898365,375.94214
Fiji,2008,10.2007,447.48715,187.81764,58.79458,20.94802,377.2382
Fiji,2009,10.1623,446.78384,187.9787,58.85172,20.963175,378.17572
Fiji,2010,10.1216,446.19928,187.6889,58.80164,21.081121,378.60178
Fiji,2011,10.3294,445.95477,187.68361,58.854584,21.06031,379.54834
Fiji,2012,10.4986,445.35757,187.72595,58.89756,21.231787,380.8009
Fiji,2013,10.5063,445.33377,187.51883,58.887306,21.404945,381.86523
Fiji,2014,10.2661,445.20874,187.55927,58.86515,21.587017,382.33218
Fiji,2015,10.0142,445.0671,187.34305,58.75747,21.760277,383.15314
Fiji,2016,10.0272,445.1086,187.40771,58.82398,21.997828,382.7479
Fiji,2017,9.91,444.6696,187.42839,58.71061,22.261816,381.91162
Fiji,2018,9.72,446.1995,187.15813,58.859074,22.416336,382.32434
Fiji,2019,9.51,448.39,186.46461,58.63805,22.640697,383.6016
Finland,2000,21.7401,895.06104,167.2984,194.02269,96.88195,344.80527
Finland,2001,21.1854,884.3879,167.40773,193.547,98.16115,344.9163
Finland,2002,19.1809,861.8403,167.05305,192.78603,99.55175,345.5934
Finland,2003,18.9167,834.938,167.05235,191.92516,101.32675,346.14114
Finland,2004,18.8647,811.6542,166.63983,191.20708,102.53829,347.19257
Finland,2005,16.8822,799.4209,166.90901,190.95378,103.100494,348.00797
Finland,2006,18.2465,797.69824,167.05826,190.8137,103.06769,351.94662
Finland,2007,16.9785,799.2604,166.97705,190.98587,102.44888,359.6918
Finland,2008,18.1245,802.7395,167.14127,190.68938,101.43035,368.98868
Finland,2009,17.8897,804.8098,167.35803,190.91571,101.04142,376.93085
Finland,2010,16.4366,803.25543,167.44319,191.17213,100.74395,380.7624
Finland,2011,15.6825,791.6717,167.61931,191.03238,100.72498,382.1696
Finland,2012,14.9051,769.7016,168.00166,191.08081,100.83497,383.1659
Finland,2013,15.0442,744.45233,168.12643,190.96991,101.00114,384.1862
Finland,2014,13.6546,723.18024,168.29715,191.06766,101.38118,384.692
Finland,2015,12.1491,713.29865,168.18791,191.18875,101.36242,384.92816
Finland,2016,13.2613,707.6125,168.12,191.10345,101.26396,384.11328
Finland,2017,14.3984,703.301,168.2436,191.08331,101.57972,382.55002
Finland,2018,14.4052,709.6813,167.94919,191.10205,101.79599,382.5684
Finland,2019,13.4337,722.902,167.9568,191.22415,102.465935,382.44467
France,2000,15.8114,760.32166,171.32878,194.5304,90.90708,618.3111
France,2001,15.3714,755.6617,171.45967,194.51318,91.29615,621.146
France,2002,15.5945,743.17596,171.59981,194.3426,92.250626,624.8919
France,2003,15.7493,726.69073,171.7344,194.5999,93.14691,629.52563
France,2004,15.2886,712.3897,171.8161,194.65637,94.01221,633.71533
France,2005,14.8165,704.007,171.46457,194.55627,94.67782,635.7692
France,2006,14.3635,703.6778,171.59656,194.52489,95.1345,632.3126
France,2007,13.7779,708.76733,171.41704,194.68504,95.790245,623.35693
France,2008,13.9587,716.04376,171.44913,194.61705,96.268074,613.0895
France,2009,14.0846,721.96094,171.29684,194.70201,96.735535,604.0088
France,2010,13.8879,723.35425,171.29362,194.74353,97.17694,599.52734
France,2011,13.5949,717.4086,171.20557,194.89346,97.74737,599.5796
France,2012,13.3581,704.58185,171.3023,194.89346,98.11466,600.10333
France,2013,12.4953,689.8938,171.13593,194.93341,98.67924,600.66864
France,2014,11.4486,677.83887,171.21484,194.84654,99.09602,601.047
France,2015,11.4792,672.0506,171.50238,194.89185,99.59071,601.1202
France,2016,10.6987,671.9265,171.67181,194.69046,99.96764,601.312
France,2017,10.4047,672.86176,171.92535,194.76837,100.04686,601.5502
France,2018,10.0491,672.8736,171.78888,194.78789,100.308174,601.292
France,2019,9.65,673.52576,171.66977,194.77293,100.47292,600.69684
Gabon,2000,19.3581,1050.1809,144.55331,119.9395,37.60839,372.37683
Gabon,2001,18.313,1049.709,144.55673,120.003006,37.52329,372.24078
Gabon,2002,16.8548,1048.052,144.759,120.01507,37.460648,372.77878
Gabon,2003,16.5985,1044.8024,144.87827,120.11341,37.47744,372.80164
Gabon,2004,15.2137,1042.432,144.80478,120.08389,37.37401,373.2945
Gabon,2005,15.6593,1039.3262,144.83678,120.0975,37.325474,373.15192
Gabon,2006,16.3457,1035.2529,144.95119,120.26426,37.24852,373.51123
Gabon,2007,16.0022,1027.4889,144.88777,120.37842,37.20074,373.39896
Gabon,2008,17.3361,1019.1993,144.7937,120.181755,37.11583,373.1026
Gabon,2009,15.8877,1012.1196,144.76242,120.33056,37.031178,373.00964
Gabon,2010,15.7736,1008.57385,144.84618,120.42065,37.029434,372.8074
Gabon,2011,15.775,1007.2125,144.66548,120.21393,37.014816,373.4366
Gabon,2012,13.9719,1005.287,144.51859,120.271675,37.266144,374.1302
Gabon,2013,13.5664,1004.55927,144.78828,120.427734,37.658756,374.86234
Gabon,2014,15.3877,1003.8864,144.75456,120.35498,37.805485,375.72675
Gabon,2015,15.1732,1003.44684,144.94574,120.540245,38.036667,376.51892
Gabon,2016,14.5503,1002.82336,145.03235,120.3409,38.223724,378.2923
Gabon,2017,13.8497,1002.1746,145.05342,120.451416,38.27578,379.66333
Gabon,2018,13.5608,1002.28516,145.38669,120.23322,38.44602,379.63715
Gabon,2019,13.1117,1001.9402,145.70482,120.37192,38.64514,378.28967
Gambia,2000,11.1432,1046.4629,135.47139,117.95667,18.995575,310.8537
Gambia,2001,11.328,1048.2975,135.361,117.95567,19.041807,310.76764
Gambia,2002,11.4761,1048.9275,135.47672,117.94338,19.106098,310.73648
Gambia,2003,11.5193,1049.5402,135.53601,117.99174,19.187613,311.02792
Gambia,2004,11.6273,1048.2091,135.69972,118.00223,19.356081,310.98083
Gambia,2005,11.4411,1046.1135,135.62833,118.06206,19.386467,311.04556
Gambia,2006,11.3673,1039.1528,135.51448,117.993866,19.400486,311.14786
Gambia,2007,11.2333,1026.735,135.43274,118.032265,19.372036,311.29718
Gambia,2008,11.2034,1012.239,135.25243,118.07118,19.37225,311.20673
Gambia,2009,10.8804,1000.4505,135.27898,118.1781,19.364061,311.35977
Gambia,2010,10.6435,993.63885,135.00084,117.9337,19.433731,311.4535
Gambia,2011,10.9599,991.76117,134.9556,117.80971,19.38307,311.88663
Gambia,2012,10.8042,990.7745,135.06195,117.92503,19.499659,312.45917
Gambia,2013,10.7078,989.92053,135.05908,117.89528,19.519344,313.13196
Gambia,2014,10.5792,989.41785,135.03229,117.95041,19.589106,313.99155
Gambia,2015,10.2938,989.4288,134.92418,118.04642,19.629951,314.72424
Gambia,2016,9.94,989.4625,135.11166,117.920204,19.720995,315.0844
Gambia,2017,9.83,989.0958,135.20052,117.9275,19.787354,316.01834
Gambia,2018,9.62,990.90436,135.43454,118.111916,19.875185,316.16946
Gambia,2019,9.64,994.1932,135.81279,118.07408,19.852236,316.72253
Georgia,2000,6.6,546.7662,174.09607,114.29401,20.005661,243.95816
Georgia,2001,6.1,546.84064,174.14917,114.29161,20.051304,243.76978
Georgia,2002,7.34,547.59,174.71544,114.190674,20.240236,243.85936
Georgia,2003,5.69,548.0179,175.15865,114.27442,20.63118,243.42975
Georgia,2004,6.4,548.9224,175.79892,114.215645,21.00773,243.34393
Georgia,2005,5.45,549.2169,175.88747,114.18818,21.379408,243.18294
Georgia,2006,5.34,549.3721,175.85634,114.1395,21.806528,242.68848
Georgia,2007,5.18,548.8233,175.93266,114.0012,22.327496,242.38632
Georgia,2008,6.52,548.48944,175.85428,114.04138,22.780495,242.00998
Georgia,2009,7.36,548.30035,175.72311,113.95664,23.306839,241.53731
Georgia,2010,6.98,548.4664,176.01118,113.96465,23.806974,241.57858
Georgia,2011,7.2,549.79895,175.87141,113.92437,24.25904,240.79681
Georgia,2012,7.65,551.6728,176.65239,113.9019,24.786144,240.39955
Georgia,2013,8.17,553.84155,177.01422,113.875824,25.278727,239.99283
Georgia,2014,8.58,555.6112,177.45306,113.79035,25.722984,239.87758
Georgia,2015,8.79,556.6082,177.65051,113.6641,26.116516,239.61702
Georgia,2016,9.03,555.87415,177.88281,113.53215,26.514977,239.61258
Georgia,2017,8.07,555.12463,178.26125,113.6016,26.775135,239.7782
Georgia,2018,7.85,557.0081,178.14105,113.63488,27.066904,239.48116
Georgia,2019,7.65,561.3586,178.26521,113.57591,27.402382,238.67186
Germany,2000,11.1552,544.61237,165.97643,161.07202,84.54758,581.3077
Germany,2001,11.1178,553.7287,165.47528,161.03496,84.919014,580.654
Germany,2002,10.9958,571.07367,165.29266,161.03265,85.62229,580.0301
Germany,2003,10.7872,590.7963,164.75159,161.21909,86.10741,579.51373
Germany,2004,10.3769,606.41925,164.46152,161.08037,86.55629,579.8761
Germany,2005,9.81,613.4011,164.23795,161.19904,86.99219,579.47815
Germany,2006,9.25,613.40436,164.31105,161.21849,87.33629,580.61566
Germany,2007,8.94,613.26215,164.27547,161.09299,87.4914,583.3551
Germany,2008,9.06,613.50586,164.51112,161.17055,87.69843,586.86816
Germany,2009,9.13,612.89014,164.26866,161.27284,87.85605,589.4318
Germany,2010,9.5,612.06036,164.33363,161.49025,88.29403,591.6595
Germany,2011,9.25,611.7669,164.52219,161.06729,88.81246,592.3134
Germany,2012,8.98,611.5962,164.6173,161.07637,89.26428,593.5136
Germany,2013,9.22,610.941,164.34393,161.12732,89.77922,595.05145
Germany,2014,9.19,610.70966,164.62576,160.64632,90.1081,595.73926
Germany,2015,9.0,611.2586,164.5746,160.64815,90.64613,595.41907
Germany,2016,8.82,608.0844,165.40546,160.41733,91.107185,593.9861
Germany,2017,8.34,601.8883,166.53728,160.27348,91.40141,592.54083
Germany,2018,8.46,594.1424,166.53288,160.1912,91.6507,592.3774
Germany,2019,8.27,583.5697,166.99728,160.14557,91.84972,592.5493
Ghana,2000,9.75,753.9096,136.01193,117.24271,20.404926,282.54453
Ghana,2001,10.4612,754.78644,136.0226,117.356186,20.532007,282.55438
Ghana,2002,10.9584,755.8379,136.09334,117.17154,20.683025,282.77533
Ghana,2003,11.443,757.165,136.35773,117.3134,20.874788,282.73428
Ghana,2004,11.9059,758.54645,136.70442,117.37081,21.036682,283.14383
Ghana,2005,12.1642,759.1961,136.71935,117.391,21.146889,283.2586
Ghana,2006,12.3477,758.6111,136.73453,117.23737,21.362957,283.52707
Ghana,2007,12.4245,756.6499,136.62688,117.32594,21.56152,283.90237
Ghana,2008,12.8632,754.57697,136.49776,117.45183,21.65553,284.21817
Ghana,2009,13.0339,751.87103,136.44925,117.3044,21.831738,284.43774
Ghana,2010,13.2592,750.0769,136.57018,117.450035,22.09187,284.90485
Ghana,2011,13.1144,749.6457,136.5124,117.33667,22.383696,285.52878
Ghana,2012,12.9918,750.2363,136.53969,117.468834,22.77176,286.12332
Ghana,2013,12.7869,750.88043,136.91017,117.40599,23.18395,287.11523
Ghana,2014,12.4007,751.4338,137.23535,117.464355,23.634205,287.6611
Ghana,2015,12.0199,752.021,137.4718,117.39038,24.043573,288.0519
Ghana,2016,11.7367,752.37115,137.99059,117.39054,24.432673,288.00623
Ghana,2017,11.3105,752.5487,138.38034,117.49391,24.824867,288.09094
Ghana,2018,10.7872,753.0991,138.58128,117.76456,25.014168,288.14667
Ghana,2019,10.5411,754.258,138.92679,117.51619,25.218935,287.82965
Greece,2000,2.86,1121.3738,174.40842,194.78578,87.671104,533.2766
Greece,2001,2.52,1113.3578,174.26263,194.72824,88.81314,533.24713
Greece,2002,2.29,1092.5991,173.94489,194.56642,90.171104,532.1978
Greece,2003,2.7,1068.2908,173.96233,194.57951,91.73392,531.3515
Greece,2004,2.48,1046.9865,173.67473,194.56934,93.02431,530.2336
Greece,2005,2.87,1037.4194,173.37926,194.36855,93.71486,530.8442
Greece,2006,2.9,1036.5438,173.70247,194.51068,94.08259,532.3639
Greece,2007,2.45,1036.87,174.00511,194.41342,94.01757,534.01776
Greece,2008,2.63,1037.5573,174.26811,194.34021,93.685555,536.51666
Greece,2009,2.87,1037.89,174.1255,194.5851,93.57904,538.7065
Greece,2010,2.72,1036.0645,174.50562,194.79248,93.40759,540.54333
Greece,2011,3.51,1017.1037,174.13408,194.81136,93.14691,543.2082
Greece,2012,3.73,975.4973,174.328,194.86372,92.823235,546.17017
Greece,2013,3.96,925.52704,174.21068,194.85387,92.42004,549.7578
Greece,2014,4.04,883.334,174.23064,195.05939,92.04455,552.8686
Greece,2015,3.78,864.65045,173.97028,195.19801,91.923615,555.20245
Greece,2016,3.42,869.27106,174.0151,195.31102,92.09551,556.5175
Greece,2017,3.79,880.45996,173.49469,195.2818,92.17633,556.3073
Greece,2018,3.65,899.4039,173.56996,195.25246,92.07203,555.2997
Greece,2019,3.62,927.75476,173.80046,195.079,91.78014,553.9474
Grenada,2000,2.12,569.95135,175.90823,199.62798,40.68287,403.03848
Grenada,2001,0.368,571.0248,175.8389,199.86247,41.131233,402.86664
Grenada,2002,3.42,572.9807,176.25598,199.64531,41.795395,402.4472
Grenada,2003,2.57,574.09973,176.34557,199.61632,42.414505,402.1164
Grenada,2004,4.89,575.0192,176.54477,199.59744,43.008343,401.75156
Grenada,2005,3.22,575.0237,176.6269,199.47676,43.457058,401.3383
Grenada,2006,4.94,572.58215,176.86668,199.76698,43.939964,401.414
Grenada,2007,1.89,568.0549,176.99648,199.63055,44.467995,402.22018
Grenada,2008,2.05,562.9269,177.4451,199.43445,44.880867,403.60864
Grenada,2009,0.516,558.5056,177.83687,199.41302,45.21442,404.5483
Grenada,2010,0.732,556.32135,177.47594,199.37718,45.44727,405.27316
Grenada,2011,1.57,556.5473,177.63034,199.41064,45.5615,405.9395
Grenada,2012,1.64,557.5878,177.56732,199.21638,45.61678,406.69183
Grenada,2013,1.12,558.70654,177.44325,199.17528,45.61701,407.98505
Grenada,2014,0.454,559.67865,177.57928,199.26694,45.629185,408.88196
Grenada,2015,0.623,560.64453,177.34851,199.0948,45.72609,409.3736
Grenada,2016,0.914,560.4288,177.79396,199.20985,46.240944,409.30243
Grenada,2017,0.665,560.39185,178.05646,199.18347,46.93774,408.79666
Grenada,2018,0.345,562.5535,178.47948,199.0794,47.261787,408.82593
Grenada,2019,0.636,567.0778,178.97754,198.7741,47.534424,409.09875
Guatemala,2000,13.4838,770.6299,165.84467,172.39061,36.127148,389.82654
Guatemala,2001,14.0853,771.3085,166.09251,172.56479,36.291565,390.36426
Guatemala,2002,13.6718,771.16034,165.84332,172.48714,36.398705,391.03644
Guatemala,2003,13.857,770.6268,166.06778,172.39319,36.64104,391.7509
Guatemala,2004,13.9434,769.71045,166.33104,172.61217,36.77813,392.51608
Guatemala,2005,14.1607,767.81335,166.29814,172.70543,37.01062,392.81424
Guatemala,2006,13.3059,762.9659,166.2335,172.66115,37.114002,393.7793
Guatemala,2007,10.3613,753.6544,166.71469,172.88017,37.32299,394.77396
Guatemala,2008,9.87,741.95844,167.21048,172.79611,37.54456,396.495
Guatemala,2009,9.46,730.02515,167.28447,172.8476,37.656208,397.64536
Guatemala,2010,8.66,719.37024,167.60582,172.77258,37.856472,398.85828
